,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
9958,Samuel,trial_corners_forced,0.3204060669994351,0.4029984170044216,-0.7,-1.0,,,,,0.2966716558255946,2.1847276693460183,0.5,1,1.3180536693459155,0.8666740000001028,1,799,23.0,1655733471308.0,-1.0,1655733470434.0,51.0,0.7,-1.0
9959,Samuel,trial_corners_forced,0.6871719966578356,0.7676232253499584,-0.7,1.0,,,,,0.284054618239447,1.0186678202903425,0.5,1,0.2936618202904486,0.7250059999998939,1,800,13.0,1655733473342.0,-1.0,1655733472609.0,51.0,-0.7,1.0
9960,Samuel,trial_corners_forced,0.5926651577494036,0.9825823200953693,-0.7,1.0,,,,,-0.1633789360302016,1.0177264332447384,0.5,0,0.07605143324470642,0.941675000000032,0,801,24.0,1655733477675.0,-1.0,1655733476725.0,51.0,0.7,-1.0
9961,Samuel,trial_corners_forced,0.2952040862931358,0.42279874531801487,0.7,1.0,,,,,-0.006049385714305799,2.3651915032241497,0.5,0,1.3235245032241885,1.0416669999999613,0,802,41.0,1655733480025.0,-1.0,1655733478975.0,51.0,0.7,-1.0
9962,Samuel,trial_corners_forced,0.6251762541425051,0.44193986895055715,-1.0,1.0,,,,,0.663202354003839,1.5995489166036945,0.5,1,0.8745489166037854,0.724999999999909,1,803,34.0,1655733482058.0,-1.0,1655733481325.0,11.0,-1.0,-1.0
9963,Samuel,trial_corners_forced,0.34692913855244056,0.44027680246665696,-0.7,1.0,,,,,0.253595302022938,2.0177031047917886,0.5,1,1.2427021047915865,0.7750010000002021,1,804,12.0,1655733484142.0,-1.0,1655733483359.0,51.0,0.7,1.0
9964,Samuel,trial_corners_forced,0.2864056133731625,0.367022773429051,-0.7,-0.7,,,,,-0.5368475762274483,1.9072385984661975,0.5,1,1.2155725984658017,0.6916660000003958,1,805,23.0,1655733486142.0,1.0,1655733485442.0,55.0,0.7,-0.7
9965,Samuel,trial_corners_forced,0.3950288399804147,0.4352816302797821,-0.7,0.7,,,,,-0.16386827720492758,1.6081542415425782,0.5,1,0.3581532415422397,1.2500010000003385,1,806,24.0,1655733488700.0,1.0,1655733487442.0,55.0,0.7,-0.7
9966,Samuel,trial_corners_forced,0.2802360858986718,0.4872457456333063,-0.7,-1.0,,,,,-0.4455414156014834,2.0523524504051487,0.5,1,1.3273524504052396,0.724999999999909,1,807,23.0,1655733490734.0,1.0,1655733490000.0,51.0,0.7,-1.0
9967,Samuel,trial_corners_forced,0.34002531975760114,0.4674734590476824,-0.7,0.7,,,,,-0.5612590061236031,1.4974112143735625,0.5,1,0.7557442143735558,0.7416670000000067,1,808,34.0,1655733492784.0,1.0,1655733492034.0,55.0,-0.7,-0.7
9968,Samuel,trial_corners_forced,0.43554165621677293,0.6828390018023909,-0.7,1.0,,,,,-0.14272009327183843,1.4644740522442996,0.5,1,0.5061410522440335,0.9583330000002661,1,809,13.0,1655733495050.0,1.0,1655733494084.0,51.0,-0.7,1.0
9969,Samuel,trial_corners_forced,0.5059744832988825,0.4763377762584844,-0.7,1.0,,,,,0.7158816321531161,1.383468975423619,0.5,1,0.6751349754236964,0.7083339999999225,1,810,13.0,1655733497066.0,-1.0,1655733496350.0,51.0,-0.7,1.0
9970,Samuel,trial_corners_forced,0.3009927161359271,0.6418992516169292,-0.7,1.0,,,,,-0.7677607984558215,1.5578768747292093,0.5,1,0.7995428747291049,0.7583340000001044,1,811,24.0,1655733499134.0,1.0,1655733498367.0,51.0,0.7,-1.0
9971,Samuel,trial_corners_forced,0.6940176997629455,0.2989991343367322,-1.0,0.7,,,,,0.9002584599271235,1.4408854418865231,0.5,1,0.6992184418867438,0.7416669999997794,1,812,24.0,1655733501184.0,-1.0,1655733500434.0,15.0,1.0,-0.7
9972,Samuel,trial_corners_forced,0.5243874521172706,0.8042300835489747,-1.0,-1.0,,,,,-0.6635616376512534,1.2434252590839616,0.5,1,0.49342425908385046,0.7500010000001112,1,813,23.0,1655733503242.0,1.0,1655733502483.0,11.0,1.0,-1.0
9973,Samuel,trial_corners_forced,0.8514074497281103,0.33329816780428373,-1.0,-0.7,,,,,0.9256957850208907,1.1745257811866003,0.5,1,0.4661927811865616,0.7083330000000387,1,814,23.0,1655733505258.0,-1.0,1655733504542.0,15.0,1.0,-0.7
9974,Samuel,trial_corners_forced,0.45030685100635715,0.29513216506636014,1.0,0.7,,,,,0.15111079921726356,2.220707941185382,0.5,0,1.395707941185564,0.8249999999998181,0,815,41.0,1655733507392.0,1.0,1655733506559.0,15.0,1.0,-0.7
9975,Samuel,trial_corners_forced,0.42922043778958036,0.5901206660071837,-0.7,1.0,,,,,0.06370505622485001,1.6308636271024115,0.5,0,0.6558626271026187,0.9750009999997928,0,816,12.0,1655733509675.0,1.0,1655733508693.0,51.0,0.7,1.0
9976,Samuel,trial_corners_forced,0.8022109288666299,0.3685599044459943,-1.0,0.7,,,,,0.6527292465222367,1.246554944611398,0.5,1,0.5715549446114434,0.6749999999999545,1,817,12.0,1655733511658.0,-1.0,1655733510976.0,15.0,1.0,0.7
9977,Samuel,trial_corners_forced,0.8561179325277624,0.5070034212555138,-1.0,-0.7,,,,,0.21259792163074698,1.1680633730535388,0.5,1,0.37639637305357754,0.7916669999999613,1,818,23.0,1655733513759.0,-1.0,1655733512959.0,15.0,1.0,-0.7
9978,Samuel,trial_corners_forced,0.4545415099707915,0.3225717670249366,0.7,0.7,,,,,0.6300463605320776,1.5400133643349347,0.5,1,0.7066793643347848,0.8333340000001499,1,819,41.0,1655733515901.0,-1.0,1655733515059.0,55.0,0.7,-0.7
9979,Samuel,trial_corners_forced,0.32554376739802726,0.35213781220304413,0.7,0.7,,,,,-0.1623904141244712,1.9878580934568226,0.5,0,1.187857093456757,0.8000010000000657,0,820,41.0,1655733518009.0,-1.0,1655733517200.0,55.0,0.7,-0.7
9980,Samuel,trial_corners_forced,0.7089097813229609,0.30454547103610136,-1.0,0.7,,,,,0.8878906048332886,1.410616733392801,0.5,1,0.7272827333929694,0.6833339999998316,1,821,24.0,1655733520000.0,-1.0,1655733519309.0,15.0,1.0,-0.7
9981,Samuel,trial_corners_forced,0.49137131202026874,0.29989941638515927,-0.7,0.7,,,,,0.9095313208315887,1.4245845918882734,0.5,1,0.6912505918882599,0.7333340000000135,1,822,13.0,1655733522042.0,-1.0,1655733521301.0,55.0,-0.7,0.7
9982,Samuel,trial_corners_forced,0.28371456853418237,0.4292536383440501,0.7,1.0,,,,,-0.13764345362016872,2.3296249831631997,0.5,0,0.9296239831629975,1.4000010000002021,0,823,41.0,1655733524750.0,-1.0,1655733523342.0,51.0,0.7,-1.0
9983,Samuel,trial_corners_forced,0.8430602343136615,0.4818561799336931,1.0,0.7,,,,,0.26656075482001174,1.186154866875086,0.5,1,0.47782086687516356,0.7083339999999225,1,824,41.0,1655733526767.0,-1.0,1655733526051.0,15.0,1.0,-0.7
9984,Samuel,trial_corners_forced,0.5110726158861912,0.465120600886859,1.0,1.0,,,,,0.19331091350850738,1.9566691090776152,0.5,0,0.9983351090774653,0.9583340000001499,0,825,41.0,1655733529034.0,1.0,1655733528067.0,11.0,1.0,-1.0
9985,Samuel,trial_corners_forced,0.45290927046894935,0.4191578568999637,-0.7,1.0,,,,,0.8401726087502941,1.5455634177573998,0.5,1,0.6872294177573863,0.8583340000000135,1,826,24.0,1655733531200.0,-1.0,1655733530334.0,51.0,0.7,-1.0
9986,Samuel,trial_corners_forced,0.4213773805450647,0.7192038534452085,-1.0,1.0,,,,,-0.9827432590919201,1.390426365500812,0.5,1,0.6404253655009282,0.7500009999998838,1,827,24.0,1655733533259.0,1.0,1655733532500.0,11.0,1.0,-1.0
9987,Samuel,trial_corners_forced,0.5119030422679887,0.751636497085263,-0.7,1.0,,,,,-0.03701611461190746,1.3304303395030104,0.5,1,0.5554293395030356,0.7750009999999747,1,828,12.0,1655733535342.0,1.0,1655733534558.0,51.0,0.7,1.0
9988,Samuel,trial_corners_forced,0.5489768102110574,0.6056538890237219,-0.7,1.0,,,,,0.37600863310721966,1.2750993976063958,0.5,1,0.6167653976066552,0.6583339999997406,1,829,34.0,1655733537309.0,-1.0,1655733536642.0,51.0,-0.7,-1.0
9989,Samuel,trial_corners_forced,0.5159098056576279,0.747271799714173,-0.7,0.7,,,,,-0.42008549195935085,0.9367408221048161,0.5,1,0.2450738221049913,0.6916669999998248,1,830,24.0,1655733539309.0,1.0,1655733538609.0,55.0,0.7,-0.7
9990,Samuel,trial_corners_forced,0.505273840127183,0.6590325290836306,-0.7,0.7,,,,,-0.3232243286506593,1.0621630482691555,0.5,1,0.33716204826890794,0.7250010000002476,1,831,34.0,1655733541342.0,1.0,1655733540608.0,55.0,-0.7,-0.7
9991,Samuel,trial_corners_forced,0.677226875471867,0.511976601944993,-1.0,1.0,,,,,0.4766042260089218,1.4766100345666826,0.5,1,0.7516090345668898,0.7250009999997928,1,832,34.0,1655733543376.0,-1.0,1655733542642.0,11.0,-1.0,-1.0
9992,Samuel,trial_corners_forced,0.79795674735044,0.4922505775291853,-1.0,1.0,,,,,0.7782849243704493,1.2532007572094988,0.5,1,0.5448657572094651,0.7083350000000337,1,833,34.0,1655733545391.0,-1.0,1655733544676.0,11.0,-1.0,-1.0
9993,Samuel,trial_corners_forced,0.6803108336956366,0.5413822522002528,-1.0,0.7,,,,,-0.17692971974695082,1.2929866044834357,0.5,1,0.5096526044834677,0.783333999999968,1,834,13.0,1655733547484.0,1.0,1655733546693.0,15.0,-1.0,0.7
9994,Samuel,trial_corners_forced,0.4541255989866503,0.5906125404644428,-0.7,-1.0,,,,,0.15173362538185398,1.5414237857588327,0.5,0,0.44975578575857833,1.0916680000002543,0,835,23.0,1655733549883.0,1.0,1655733548784.0,51.0,0.7,-1.0
9995,Samuel,trial_corners_forced,0.6038664232938693,0.7080474516620139,-0.7,1.0,,,,,0.2531379631057724,1.159196757756057,0.5,1,0.5175287577560754,0.6416679999999815,1,836,34.0,1655733551834.0,-1.0,1655733551184.0,51.0,-0.7,-1.0
9996,Samuel,trial_corners_forced,0.41452115216410185,0.38847814102832684,-0.7,0.7,,,,,0.11320769638148254,1.688695489592005,0.5,1,0.6136934895919646,1.0750020000000404,1,837,24.0,1655733554217.0,-1.0,1655733553134.0,55.0,0.7,-0.7
9997,Samuel,trial_corners_forced,0.5883346413142024,0.40940109656527135,-1.0,1.0,,,,,0.7428794477637057,1.6997129350844158,0.5,1,0.8580449350841615,0.8416680000002543,1,838,24.0,1655733556367.0,-1.0,1655733555518.0,11.0,1.0,-1.0
9998,Samuel,trial_corners_forced,0.6636534674190925,0.40534601688829086,-1.0,1.0,,,,,0.9602175854333916,1.5068104803082525,0.5,1,0.5318094803084596,0.9750009999997928,1,839,13.0,1655733558651.0,-1.0,1655733557667.0,11.0,-1.0,1.0
9999,Samuel,trial_corners_forced,0.9110327553869798,0.47887690921001647,-1.0,0.7,,,,,0.3640981297781325,1.0976553741750257,0.5,1,-0.07734562582481264,1.1750009999998383,1,840,13.0,1655733561134.0,-1.0,1655733559950.0,15.0,-1.0,0.7
10000,Samuel,trial_corners_forced,0.8237004911232727,0.7965154115042531,-1.0,1.0,,,,,0.04143497690658626,1.2140335119095405,0.5,1,-0.5526354880905522,1.7666690000000926,1,841,12.0,1655733564209.0,-1.0,1655733562434.0,11.0,1.0,1.0
10001,Samuel,trial_corners_forced,0.6928831340292602,0.5732558859648949,-0.7,0.7,,,,,0.21082380128574063,1.0102713800079874,0.5,0,0.2602703800078763,0.7500010000001112,0,842,24.0,1655733566267.0,1.0,1655733565508.0,55.0,0.7,-0.7
10002,Samuel,trial_corners_forced,0.3858069584799314,0.9231996219747847,0.7,1.0,,,,,-0.7311895355157658,1.083189351682071,0.5,1,0.35818835168205077,0.7250010000000202,1,843,41.0,1655733568300.0,1.0,1655733567567.0,51.0,0.7,-1.0
10003,Samuel,trial_corners_forced,0.4999948984191822,0.48452296238011744,1.0,1.0,,,,,0.06386526585793284,2.0000204065314824,0.5,0,1.0166854065313577,0.9833350000001246,0,844,41.0,1655733570592.0,1.0,1655733569600.0,11.0,1.0,-1.0
10004,Samuel,trial_corners_forced,0.2979542738785706,0.581485519461531,0.7,1.0,,,,,-0.6296205007383713,1.7197332805914463,0.5,1,0.9030652805915103,0.816667999999936,1,845,41.0,1655733572717.0,1.0,1655733571892.0,51.0,0.7,-1.0
10005,Samuel,trial_corners_forced,0.29303233814981033,0.7049508837039049,-0.7,1.0,,,,,-0.9702763031483472,1.4185385437718272,0.5,1,0.6435365437715139,0.7750020000003133,1,846,12.0,1655733574800.0,1.0,1655733574017.0,51.0,0.7,1.0
10006,Samuel,trial_corners_forced,0.41685075158933466,0.45775227491012116,-0.7,1.0,,,,,0.5053296257551834,1.6792580973672155,0.5,1,0.8459230973674092,0.8333349999998063,1,847,24.0,1655733576942.0,-1.0,1655733576101.0,51.0,0.7,-1.0
10007,Samuel,trial_corners_forced,0.9437085672470393,0.4962215003243729,1.0,1.0,,,,,0.955579914892646,1.0596491699944746,0.5,1,0.3013151699948249,0.7583339999996497,1,848,41.0,1655733579009.0,-1.0,1655733578242.0,11.0,1.0,-1.0
10008,Samuel,trial_corners_forced,0.8167832798884221,0.3668213450190089,1.0,0.7,,,,,0.683970924683885,1.2243149739017753,0.5,1,0.5076469739017484,0.716668000000027,1,849,41.0,1655733581034.0,-1.0,1655733580309.0,15.0,1.0,-0.7
10009,Samuel,trial_corners_forced,0.371295206788712,0.7570359732280627,-0.7,0.7,,,,,-0.9606334815186988,0.9246588336022439,0.5,1,0.24132383360230114,0.6833349999999427,1,850,24.0,1655733583026.0,1.0,1655733582333.0,55.0,0.7,-0.7
10010,Samuel,trial_corners_forced,0.5907361731200749,0.3420210607606461,0.7,0.7,,,,,0.8616954499486844,1.1849621402102894,0.5,1,0.543294140210308,0.6416679999999815,1,851,41.0,1655733584975.0,-1.0,1655733584325.0,55.0,0.7,-0.7
10011,Samuel,trial_corners_forced,0.41644004590832945,0.3013631450121975,0.7,0.7,,,,,0.6418648189344709,1.6809142321391692,0.5,1,0.8975792321393175,0.7833349999998518,1,852,41.0,1655733587067.0,-1.0,1655733586276.0,55.0,0.7,-0.7
10012,Samuel,trial_corners_forced,0.7465119764606651,0.6263534222235535,-1.0,1.0,,,,,0.25697948827760864,1.3395632374729778,0.5,1,0.4228942374730216,0.9166689999999562,1,853,12.0,1655733589292.0,-1.0,1655733588367.0,11.0,1.0,1.0
10013,Samuel,trial_corners_forced,0.8173209912400653,0.7071299441188925,-1.0,0.7,,,,,-0.23359243664666085,0.989917066618107,0.5,1,0.15658206661830065,0.8333349999998063,1,854,13.0,1655733591434.0,1.0,1655733590592.0,15.0,-1.0,0.7
10014,Samuel,trial_corners_forced,0.5261196172808302,0.40334165084799817,1.0,0.7,,,,,-0.16520704499137695,1.7355014006817742,0.5,1,1.0104994006818702,0.725001999999904,1,855,41.0,1655733593467.0,1.0,1655733592734.0,15.0,1.0,-0.7
10015,Samuel,trial_corners_forced,0.4509990855277969,0.4081754621104665,-1.0,1.0,,,,,0.23262739473062855,2.217299396138944,0.5,1,1.408965396138885,0.808334000000059,1,856,13.0,1655733595584.0,-1.0,1655733594767.0,11.0,-1.0,1.0
10016,Samuel,trial_corners_forced,0.40372864829352534,0.3227862912030396,-1.0,0.7,,,,,-0.3082936730253514,2.1686175004244053,0.5,1,1.2436155004244558,0.9250019999999495,1,857,12.0,1655733597817.0,1.0,1655733596884.0,15.0,1.0,0.7
10017,Samuel,trial_corners_forced,0.3452615997571773,0.9074238120819966,-0.7,1.0,,,,,-0.9254272807494108,1.102020893308493,0.5,1,0.37701989330824537,0.7250010000002476,1,858,24.0,1655733599850.0,1.0,1655733599118.0,51.0,0.7,-1.0
10018,Samuel,trial_corners_forced,0.5386576297152831,0.6374947122745137,-1.0,0.7,,,,,-0.7584184651974377,1.0980483234166352,0.5,1,0.40638032341669916,0.691667999999936,1,859,24.0,1655733601851.0,1.0,1655733601150.0,15.0,1.0,-0.7
10019,Samuel,trial_corners_forced,0.5310751808347789,0.44200335219690856,-1.0,1.0,,,,,0.37945370677980717,1.882972573540594,0.5,0,1.0746375735408786,0.8083349999997154,0,860,24.0,1655733603967.0,1.0,1655733603151.0,11.0,1.0,-1.0
10020,Samuel,trial_corners_forced,0.6488362686333843,0.43780385936390165,-0.7,0.7,,,,,0.5200349034767238,1.0788546106930483,0.5,1,0.4538536106927098,0.6250010000003385,1,861,13.0,1655733605901.0,-1.0,1655733605268.0,55.0,-0.7,0.7
10021,Samuel,trial_corners_forced,0.34779075423304073,0.9640753150120712,-0.7,-1.0,,,,,-0.9754410942611895,1.037263359437306,0.5,1,0.3289283594370449,0.7083350000002611,1,862,23.0,1655733607917.0,1.0,1655733607201.0,51.0,0.7,-1.0
10022,Samuel,trial_corners_forced,0.7037735005090648,0.36345274974401787,-1.0,0.7,,,,,0.5050607985475404,1.4209116985460006,0.5,1,0.6792436985458827,0.7416680000001179,1,863,13.0,1655733609967.0,-1.0,1655733609217.0,15.0,-1.0,0.7
10023,Samuel,trial_corners_forced,0.44293311372189387,0.4640316682268086,-0.7,-0.7,,,,,-0.07185632010007459,1.5085177325825425,0.5,1,0.8335167325820221,0.6750010000005204,1,864,23.0,1655733611950.0,1.0,1655733611267.0,55.0,0.7,-0.7
10024,Samuel,trial_corners_forced,0.5162342486585442,0.6251077109737432,-1.0,1.0,,,,,-0.3373808005786436,1.5997243074194036,0.5,1,0.8163893074193245,0.7833350000000792,1,865,12.0,1655733614042.0,1.0,1655733613250.0,11.0,1.0,1.0
10025,Samuel,trial_corners_forced,0.7239182116062227,0.5361694447220041,-1.0,1.0,,,,,0.4837105171852776,1.3813715195549643,0.5,1,0.6397025195549626,0.7416690000000017,1,866,12.0,1655733616092.0,-1.0,1655733615343.0,11.0,1.0,1.0
10026,Samuel,trial_corners_forced,0.2847141420435433,0.562117074870454,0.7,1.0,,,,,-0.6796175238392672,1.778988834719993,0.5,1,1.037320834719875,0.7416680000001179,1,867,41.0,1655733618142.0,1.0,1655733617392.0,51.0,0.7,-1.0
10027,Samuel,trial_corners_forced,0.313248112051254,0.4027235304353594,0.7,1.0,,,,,0.2484427115709651,2.2346503396817443,0.5,0,1.401315339681938,0.8333349999998063,0,868,41.0,1655733620284.0,1.0,1655733619442.0,51.0,0.7,-1.0
10028,Samuel,trial_corners_forced,0.6373170898298797,0.5238019165004905,-0.7,0.7,,,,,0.2380286914880474,1.0983543532260407,0.5,1,0.3566863532259228,0.7416680000001179,1,869,12.0,1655733622334.0,-1.0,1655733621584.0,55.0,0.7,0.7
10029,Samuel,trial_corners_forced,0.9570913210044464,0.3785442873752109,-1.0,0.7,,,,,0.8043568019637048,1.0448323770719412,0.5,1,0.286497377071953,0.7583349999999882,1,870,34.0,1655733624401.0,-1.0,1655733623634.0,15.0,-1.0,-0.7
10030,Samuel,trial_corners_forced,0.6811881731696059,0.6510038841682638,-0.7,0.7,,,,,0.0476462046219257,1.027616197067635,0.5,1,-0.2723868029321983,1.3000029999998333,1,871,24.0,1655733627009.0,-1.0,1655733625701.0,55.0,0.7,-0.7
10031,Samuel,trial_corners_forced,0.43271295040564905,0.6937423218757811,0.7,0.7,,,,,-0.6086804247509852,1.0090201764068523,0.5,1,0.31735217640691626,0.691667999999936,1,872,41.0,1655733629008.0,1.0,1655733628309.0,55.0,0.7,-0.7
10032,Samuel,trial_corners_forced,0.5048900012660359,0.6177019582567383,-1.0,0.7,,,,,-0.8473968328871868,1.1332326061836049,0.5,1,0.41656460618357793,0.716668000000027,1,873,34.0,1655733631034.0,1.0,1655733630309.0,15.0,-1.0,-0.7
10033,Samuel,trial_corners_forced,0.49767613401136623,0.6534525820433165,-1.0,0.7,,,,,-0.9381058223269161,1.0712330461854354,0.5,1,0.32956404618543367,0.7416690000000017,1,874,12.0,1655733633084.0,1.0,1655733632334.0,15.0,1.0,0.7
10034,Samuel,trial_corners_forced,0.6871394626734247,0.43620861210804596,-0.7,0.7,,,,,0.5860207205970844,1.0187160511441729,0.5,1,0.3437140511442234,0.6750019999999495,1,875,34.0,1655733635067.0,-1.0,1655733634384.0,55.0,-0.7,-0.7
10035,Samuel,trial_corners_forced,0.34523819978932185,0.5335744021952377,-0.7,1.0,,,,,-0.15343271768024325,1.8741528751862702,0.5,1,1.0324838751863594,0.8416689999999107,1,876,13.0,1655733637217.0,1.0,1655733636367.0,51.0,-0.7,1.0
10036,Samuel,trial_corners_forced,0.5915308201100083,0.5546125822607838,-1.0,0.7,,,,,-0.4283866905432343,1.2621422996690215,0.5,1,0.6038072996693971,0.6583349999996244,1,877,12.0,1655733639183.0,1.0,1655733638517.0,15.0,1.0,0.7
10037,Samuel,trial_corners_forced,0.48959643916723183,0.48775883996143915,0.7,0.7,,,,,0.005386484752672116,1.4297489605738338,0.5,0,0.5130799605736502,0.9166690000001836,0,878,41.0,1655733641409.0,1.0,1655733640484.0,55.0,0.7,-0.7
10038,Samuel,trial_corners_forced,0.5842245085194697,0.42146932279236093,-0.7,0.7,,,,,0.46268682560826724,1.1981695218057973,0.5,1,0.5565015218060432,0.6416679999997541,1,879,12.0,1655733643358.0,-1.0,1655733642709.0,55.0,0.7,0.7
10039,Samuel,trial_corners_forced,0.34445543440172294,0.3661537215506647,-0.7,0.7,,,,,-0.12042786823192153,1.911765356461469,0.5,1,1.1284303564613898,0.7833350000000792,1,880,34.0,1655733645451.0,1.0,1655733644659.0,55.0,-0.7,-0.7
10040,Samuel,trial_corners_forced,0.7032934749121105,0.6411540955704589,1.0,1.0,,,,,0.13780592870305752,1.4218815269471516,0.5,1,0.6968795269470203,0.7250020000001314,1,881,41.0,1655733647484.0,-1.0,1655733646750.0,11.0,1.0,-1.0
10041,Samuel,trial_corners_forced,0.4321132594746457,0.4628557366083166,-0.7,1.0,,,,,0.5405547295886941,1.6199456615866068,0.5,1,-0.11339133841351279,1.7333370000001196,1,882,13.0,1655733650525.0,-1.0,1655733648784.0,51.0,-0.7,1.0
10042,Samuel,trial_corners_forced,0.7047025904693787,0.3559489557201153,-0.7,0.7,,,,,0.9732472639627265,0.9933268437877509,0.5,1,0.2516578437872945,0.7416690000004564,1,883,34.0,1655733652575.0,-1.0,1655733651826.0,55.0,-0.7,-0.7
10043,Samuel,trial_corners_forced,0.5943759197524946,0.4247450807866496,-1.0,1.0,,,,,0.6719164070658223,1.6824369338791723,0.5,1,0.5324339338789752,1.150003000000197,1,884,24.0,1655733655034.0,-1.0,1655733653876.0,11.0,1.0,-1.0
10044,Samuel,trial_corners_forced,0.36833317668939697,0.31542420740625554,-0.7,0.7,,,,,0.31878030521813927,1.9004532969081047,0.5,0,1.1254512969082462,0.7750019999998585,0,885,24.0,1655733657117.0,1.0,1655733656334.0,55.0,0.7,-0.7
10045,Samuel,trial_corners_forced,1.032471806484606,0.3869247583034314,-1.0,0.7,,,,,0.8405878178914078,0.968549449698615,0.5,1,0.29354744969866553,0.6750019999999495,1,886,12.0,1655733659101.0,-1.0,1655733658418.0,15.0,1.0,0.7
10046,Samuel,trial_corners_forced,0.6701756257575842,0.590251103135691,-1.0,1.0,,,,,0.20204802752007578,1.4921461801443072,0.5,0,0.6588101801446171,0.8333359999996901,0,887,12.0,1655733661242.0,1.0,1655733660401.0,11.0,1.0,1.0
10047,Samuel,trial_corners_forced,0.397450353998492,0.7664351889003002,0.7,0.7,,,,,-0.8479070242472122,0.9133192344735332,0.5,1,0.2633172344736747,0.6500019999998585,1,888,41.0,1655733663200.0,1.0,1655733662542.0,55.0,0.7,-0.7
10048,Samuel,trial_corners_forced,0.47587031015876896,0.5281327765857803,-1.0,-1.0,,,,,-0.20794963893852692,1.893463243210731,0.5,1,1.0434602432107158,0.8500030000000152,1,889,23.0,1655733665358.0,1.0,1655733664501.0,11.0,1.0,-1.0
10049,Samuel,trial_corners_forced,0.4642195605884834,0.3218795036574687,-1.0,0.7,,,,,0.020573764789642457,2.1541530881040787,0.5,1,1.3708180881039995,0.7833350000000792,1,890,13.0,1655733667451.0,-1.0,1655733666659.0,15.0,-1.0,0.7
10050,Samuel,trial_corners_forced,0.2866622903462433,0.543608634621104,-0.7,1.0,,,,,-0.6023390312124857,1.8395587124862383,0.5,1,1.08122371248625,0.7583349999999882,1,891,24.0,1655733669517.0,1.0,1655733668750.0,51.0,0.7,-1.0
10051,Samuel,trial_corners_forced,0.6934822745263648,0.4250357799680682,-1.0,1.0,,,,,0.9107451796426369,1.4419979237147496,0.5,1,0.625328923714475,0.8166690000002745,1,892,24.0,1655733671642.0,-1.0,1655733670817.0,11.0,1.0,-1.0
10052,Samuel,trial_corners_forced,0.3395977922072583,0.9199427155861936,-0.7,-1.0,,,,,-0.9742377222394112,1.0870242060265605,0.5,1,0.36202220602688384,0.7250019999996766,1,893,23.0,1655733673676.0,1.0,1655733672943.0,51.0,0.7,-1.0
10053,Samuel,trial_corners_forced,0.7601170586646337,0.9549752537532888,-0.7,1.0,,,,,0.12623676414884355,0.9209107887010892,0.5,1,0.11257478870149007,0.8083359999995992,1,894,13.0,1655733675792.0,-1.0,1655733674976.0,51.0,-0.7,1.0
10054,Samuel,trial_corners_forced,0.31354751226815347,0.6093126367879554,-0.7,1.0,,,,,-0.5913229168192333,1.6411936001714769,0.5,1,0.8078566001714482,0.8333370000000286,1,895,24.0,1655733677934.0,1.0,1655733677093.0,51.0,0.7,-1.0
10055,Samuel,trial_corners_forced,0.4614177317382931,0.7949315276304164,-1.0,1.0,,,,,-0.9092635916753791,1.257969982623365,0.5,1,0.4579679826238703,0.8000019999994947,1,896,12.0,1655733680042.0,1.0,1655733679234.0,11.0,1.0,1.0
10056,Samuel,trial_corners_forced,0.4244935764735771,0.31020120996586475,-1.0,0.7,,,,,-0.09914841270700592,2.2565998374958935,0.5,1,1.3982638374961125,0.858335999999781,1,897,24.0,1655733682209.0,1.0,1655733681342.0,15.0,1.0,-0.7
10057,Samuel,trial_corners_forced,0.6485455576351624,0.9086313675781541,-1.0,1.0,,,,,-0.4413553992978332,1.1005563264510423,0.5,1,0.2672203264513522,0.8333359999996901,1,898,13.0,1655733684351.0,1.0,1655733683509.0,11.0,-1.0,1.0
10058,Samuel,trial_corners_forced,0.5411771259466426,0.3425069223775042,-0.7,0.7,,,,,0.750277618978771,1.2934766944843425,0.5,1,0.6351416944842634,0.6583350000000792,1,899,24.0,1655733686317.0,-1.0,1655733685651.0,55.0,0.7,-0.7
10059,Samuel,trial_corners_forced,0.4775457042099029,0.5164602491607798,-1.0,1.0,,,,,-0.15778296512458834,1.936257440190114,0.5,1,1.0862544401900989,0.8500030000000152,1,900,34.0,1655733688475.0,1.0,1655733687618.0,11.0,-1.0,-1.0
10060,Samuel,trial_corners_forced,0.3924427672420845,0.547533464360111,-0.7,0.7,,,,,-0.5052389117235458,1.2784606705602422,0.5,1,0.5117916705601495,0.7666690000000926,1,901,12.0,1655733700618.0,1.0,1655733699842.0,55.0,0.7,0.7
10061,Samuel,trial_corners_forced,0.5434766839231971,0.4094759697430933,-1.0,0.7,,,,,-0.13050331261772885,1.7095020263073861,0.5,0,0.609499026307371,1.1000030000000152,0,902,34.0,1655733703026.0,-1.0,1655733701917.0,15.0,-1.0,-0.7
10062,Samuel,trial_corners_forced,0.669265966318381,0.5871377415409101,-0.7,1.0,,,,,0.657255853363224,1.0459220029530059,0.5,1,0.35425400295306986,0.691667999999936,1,903,24.0,1655733705025.0,-1.0,1655733704326.0,51.0,0.7,-1.0
